Date : 2022/09/24 (SAT)
Time : 07:22:34
        Tension 1          Tension 2              Nip 1              Nip 2  
     X        Y         X        Y         X        Y         X        Y    
 5484.00   4.8000   5484.00   4.6000   5484.00   0.4000   5484.00  -0.1000  
 5485.00   4.8000   5485.00   4.6000   5485.00   0.3000   5485.00  -0.1000  
 5486.00   5.2000   5486.00   4.8000   5486.00   0.3000   5486.00  -0.1000  
 5487.00   5.2000   5487.00   4.8000   5487.00   0.3000   5487.00  -0.1000  
 5488.00   5.0000   5488.00   4.8000   5488.00   0.4000   5488.00  -0.1000  
 5489.00   5.1000   5489.00   4.7000   5489.00   0.3000   5489.00  -0.1000  
 5490.00   5.0000   5490.00   4.8000   5490.00   0.4000   5490.00  -0.1000  
 5491.00   4.9000   5491.00   4.6000   5491.00   0.3000   5491.00  -0.1000  
 5492.00   4.9000   5492.00   4.6000   5492.00   0.3000   5492.00  -0.1000  
 5493.00   4.8000   5493.00   4.5000   5493.00   0.4000   5493.00  -0.1000  
 5494.00   5.0000   5494.00   4.6000   5494.00   0.4000   5494.00  -0.1000  
 5495.00   5.0000   5495.00   4.6000   5495.00   0.3000   5495.00  -0.1000  
 5496.00   5.0000   5496.00   4.8000   5496.00   0.3000   5496.00  -0.1000  
 5497.00   5.2000   5497.00   4.8000   5497.00   0.3000   5497.00  -0.2000  
 5498.00   4.9000   5498.00   4.8000   5498.00   0.3000   5498.00   0.0000  
 5499.00   5.0000   5499.00   4.8000   5499.00   0.4000   5499.00  -0.1000  
 5500.00   4.9000   5500.00   4.6000   5500.00   0.3000   5500.00  -0.1000  
 5501.00   4.9000   5501.00   4.6000   5501.00   0.4000   5501.00  -0.1000  
 5502.00   5.0000   5502.00   4.6000   5502.00   0.3000   5502.00  -0.2000  
 5503.00   4.9000   5503.00   4.6000   5503.00   0.3000   5503.00  -0.1000  
 5504.00   4.9000   5504.00   4.5000   5504.00   0.3000   5504.00  -0.1000  
 5505.00   5.0000   5505.00   4.6000   5505.00   0.3000   5505.00  -0.1000  
 5506.00   5.0000   5506.00   4.8000   5506.00   0.4000   5506.00   0.0000  
 5507.00   4.9000   5507.00   4.8000   5507.00   0.4000   5507.00  -0.1000  
 5508.00   5.1000   5508.00   4.8000   5508.00   0.3000   5508.00  -0.1000  
 5509.00   4.9000   5509.00   4.8000   5509.00   0.3000   5509.00  -0.1000  
 5510.00   4.9000   5510.00   4.8000   5510.00   0.4000   5510.00  -0.2000  
 5511.00   5.0000   5511.00   4.5000   5511.00   0.3000   5511.00  -0.1000  
 5512.00   4.9000   5512.00   4.6000   5512.00   0.3000   5512.00  -0.2000  
 5513.00   5.0000   5513.00   4.6000   5513.00   0.4000   5513.00  -0.1000  
 5514.00   5.0000   5514.00   4.6000   5514.00   0.3000   5514.00  -0.1000  
 5515.00   4.9000   5515.00   4.6000   5515.00   0.3000   5515.00  -0.1000  
 5516.00   5.1000   5516.00   4.6000   5516.00   0.3000   5516.00  -0.1000  
 5517.00   5.0000   5517.00   4.8000   5517.00   0.3000   5517.00  -0.1000  
 5518.00   5.0000   5518.00   4.8000   5518.00   0.3000   5518.00  -0.1000  
 5519.00   5.0000   5519.00   4.8000   5519.00   0.4000   5519.00  -0.2000  
 5520.00   5.1000   5520.00   4.8000   5520.00   0.3000   5520.00  -0.1000  
 5521.00   5.0000   5521.00   4.8000   5521.00   0.3000   5521.00  -0.1000  
 5522.00   5.0000   5522.00   4.6000   5522.00   0.4000   5522.00  -0.1000  
 5523.00   5.0000   5523.00   4.6000   5523.00   0.4000   5523.00  -0.1000  
 5524.00   4.8000   5524.00   4.5000   5524.00   0.4000   5524.00  -0.1000  
 5525.00   5.0000   5525.00   4.6000   5525.00   0.3000   5525.00  -0.1000  
 5526.00   4.8000   5526.00   4.6000   5526.00   0.3000   5526.00  -0.1000  
 5527.00   5.0000   5527.00   4.8000   5527.00   0.3000   5527.00  -0.1000  
 5528.00   5.1000   5528.00   4.8000   5528.00   0.2000   5528.00   0.0000  
 5529.00   5.0000   5529.00   4.8000   5529.00   0.3000   5529.00  -0.1000  
 5530.00   5.2000   5530.00   4.8000   5530.00   0.3000   5530.00  -0.1000  
 5531.00   5.0000   5531.00   4.8000   5531.00   0.4000   5531.00  -0.2000  
 5532.00   4.9000   5532.00   4.6000   5532.00   0.3000   5532.00  -0.1000  
 5533.00   4.9000   5533.00   4.5000   5533.00   0.3000   5533.00  -0.1000  
 5534.00   4.9000   5534.00   4.6000   5534.00   0.3000   5534.00   0.0000  
 5535.00   5.0000   5535.00   4.6000   5535.00   0.4000   5535.00  -0.1000  
 5536.00   5.0000   5536.00   4.6000   5536.00   0.4000   5536.00  -0.1000  
 5537.00   5.0000   5537.00   4.8000   5537.00   0.3000   5537.00  -0.1000  
 5538.00   5.1000   5538.00   4.8000   5538.00   0.3000   5538.00   0.0000  
 5539.00   5.1000   5539.00   4.8000   5539.00   0.3000   5539.00  -0.2000  
 5540.00   5.0000   5540.00   4.8000   5540.00   0.4000   5540.00  -0.1000  
 5541.00   5.1000   5541.00   4.8000   5541.00   0.3000   5541.00  -0.1000  
 5542.00   5.1000   5542.00   4.8000   5542.00   0.3000   5542.00  -0.1000  
 5543.00   4.9000   5543.00   4.6000   5543.00   0.3000   5543.00  -0.1000  
 5544.00   5.0000   5544.00   4.6000   5544.00   0.3000   5544.00  -0.2000  
 5545.00   4.7000   5545.00   4.6000   5545.00   0.3000   5545.00  -0.1000  
 5546.00   5.0000   5546.00   4.6000   5546.00   0.3000   5546.00  -0.1000  
 5547.00   5.2000   5547.00   4.8000   5547.00   0.2000   5547.00  -0.1000  
 5548.00   5.2000   5548.00   4.8000   5548.00   0.2000   5548.00  -0.1000  
 5549.00   5.0000   5549.00   4.8000   5549.00   0.3000   5549.00  -0.1000  
 5550.00   4.9000   5550.00   4.8000   5550.00   0.4000   5550.00  -0.1000  
 5551.00   4.9000   5551.00   4.6000   5551.00   0.3000   5551.00  -0.1000  
 5552.00   4.9000   5552.00   4.6000   5552.00   0.3000   5552.00  -0.1000  
 5553.00   5.1000   5553.00   4.6000   5553.00   0.3000   5553.00  -0.1000  
 5554.00   5.0000   5554.00   4.9000   5554.00   0.4000   5554.00  -0.1000  
 5555.00   5.0000   5555.00   4.9000   5555.00   0.4000   5555.00  -0.1000  
 5556.00   5.1000   5556.00   4.8000   5556.00   0.3000   5556.00  -0.1000  
 5557.00   5.1000   5557.00   4.8000   5557.00   0.4000   5557.00  -0.1000  
 5558.00   5.0000   5558.00   4.8000   5558.00   0.4000   5558.00  -0.1000  
 5559.00   5.2000   5559.00   4.6000   5559.00   0.4000   5559.00  -0.1000  
 5560.00   5.0000   5560.00   4.6000   5560.00   0.3000   5560.00  -0.1000  
 5561.00   4.8000   5561.00   4.5000   5561.00   0.3000   5561.00  -0.1000  
 5562.00   4.9000   5562.00   4.6000   5562.00   0.3000   5562.00  -0.2000  
 5563.00   5.0000   5563.00   4.7000   5563.00   0.3000   5563.00  -0.1000  
 5564.00   5.0000   5564.00   4.8000   5564.00   0.4000   5564.00  -0.1000  
 5565.00   5.1000   5565.00   4.8000   5565.00   0.4000   5565.00  -0.1000  
 5566.00   5.0000   5566.00   4.8000   5566.00   0.3000   5566.00  -0.1000  
 5567.00   4.8000   5567.00   4.6000   5567.00   0.4000   5567.00  -0.1000  
 5568.00   4.8000   5568.00   4.6000   5568.00   0.4000   5568.00  -0.1000  
 5569.00   5.0000   5569.00   4.6000   5569.00   0.3000   5569.00  -0.1000  
 5570.00   4.9000   5570.00   4.6000   5570.00   0.3000   5570.00  -0.1000  
 5571.00   5.1000   5571.00   4.7000   5571.00   0.3000   5571.00  -0.1000  
 5572.00   5.1000   5572.00   4.7000   5572.00   0.3000   5572.00  -0.1000  
 5573.00   5.2000   5573.00   4.8000   5573.00   0.4000   5573.00   0.0000  
 5574.00   5.0000   5574.00   4.6000   5574.00   0.3000   5574.00  -0.1000  
 5575.00   4.9000   5575.00   4.6000   5575.00   0.3000   5575.00  -0.2000  
 5576.00   5.1000   5576.00   4.5000   5576.00   0.3000   5576.00  -0.1000  
 5577.00   4.8000   5577.00   4.5000   5577.00   0.3000   5577.00  -0.2000  
 5578.00   5.0000   5578.00   4.6000   5578.00   0.3000   5578.00  -0.1000  
 5579.00   5.0000   5579.00   4.6000   5579.00   0.4000   5579.00  -0.1000  
 5580.00   4.9000   5580.00   4.6000   5580.00   0.4000   5580.00  -0.1000  
 5581.00   5.1000   5581.00   4.6000   5581.00   0.3000   5581.00  -0.1000  
 5582.00   5.1000   5582.00   4.8000   5582.00   0.3000   5582.00  -0.2000  
 5583.00   5.0000   5583.00   4.8000   5583.00   0.3000   5583.00  -0.2000  
 5584.00   5.0000   5584.00   4.7000   5584.00   0.3000   5584.00  -0.1000  
 5585.00   5.0000   5585.00   4.6000   5585.00   0.3000   5585.00  -0.1000  
 5586.00   4.8000   5586.00   4.6000   5586.00   0.4000   5586.00  -0.1000  
 5587.00   5.1000   5587.00   4.6000   5587.00   0.3000   5587.00  -0.1000  
 5588.00   4.9000   5588.00   4.6000   5588.00   0.3000   5588.00  -0.2000  
 5589.00   4.9000   5589.00   4.6000   5589.00   0.3000   5589.00  -0.1000  
 5590.00   5.0000   5590.00   4.6000   5590.00   0.4000   5590.00   0.0000  
 5591.00   5.0000   5591.00   4.8000   5591.00   0.4000   5591.00  -0.1000  
 5592.00   5.2000   5592.00   4.8000   5592.00   0.3000   5592.00  -0.1000  
 5593.00   5.0000   5593.00   4.8000   5593.00   0.3000   5593.00   0.0000  
 5594.00   5.0000   5594.00   4.6000   5594.00   0.4000   5594.00  -0.1000  
 5595.00   5.1000   5595.00   4.6000   5595.00   0.4000   5595.00  -0.1000  
 5596.00   4.8000   5596.00   4.6000   5596.00   0.4000   5596.00  -0.1000  
 5597.00   4.9000   5597.00   4.6000   5597.00   0.4000   5597.00  -0.1000  
 5598.00   4.9000   5598.00   4.6000   5598.00   0.3000   5598.00  -0.2000  
 5599.00   4.9000   5599.00   4.6000   5599.00   0.3000   5599.00  -0.1000  
 5600.00   4.9000   5600.00   4.6000   5600.00   0.3000   5600.00  -0.1000  
 5601.00   5.1000   5601.00   4.6000   5601.00   0.4000   5601.00  -0.1000  
 5602.00   4.9000   5602.00   4.6000   5602.00   0.4000   5602.00  -0.2000  
 5603.00   5.0000   5603.00   4.8000   5603.00   0.4000   5603.00  -0.2000  
 5604.00   5.1000   5604.00   4.8000   5604.00   0.3000   5604.00  -0.2000  
 5605.00   5.0000   5605.00   4.6000   5605.00   0.3000   5605.00  -0.2000  
 5606.00   5.2000   5606.00   4.6000   5606.00   0.3000   5606.00  -0.1000  
 5607.00   4.9000   5607.00   4.6000   5607.00   0.4000   5607.00  -0.2000  
 5608.00   4.9000   5608.00   4.6000   5608.00   0.3000   5608.00  -0.1000  
 5609.00   4.9000   5609.00   4.6000   5609.00   0.4000   5609.00  -0.1000  
 5610.00   4.9000   5610.00   4.6000   5610.00   0.4000   5610.00   0.0000  
 5611.00   5.1000   5611.00   4.8000   5611.00   0.4000   5611.00  -0.2000  
 5612.00   5.1000   5612.00   4.8000   5612.00   0.4000   5612.00  -0.1000  
 5613.00   5.0000   5613.00   4.7000   5613.00   0.3000   5613.00  -0.1000  
 5614.00   5.1000   5614.00   4.8000   5614.00   0.3000   5614.00  -0.1000  
 5615.00   5.0000   5615.00   4.7000   5615.00   0.3000   5615.00  -0.1000  
 5616.00   5.0000   5616.00   4.7000   5616.00   0.3000   5616.00  -0.1000  
 5617.00   5.0000   5617.00   4.6000   5617.00   0.3000   5617.00  -0.1000  
 5618.00   5.1000   5618.00   4.6000   5618.00   0.4000   5618.00   0.0000  
 5619.00   4.8000   5619.00   4.6000   5619.00   0.3000   5619.00  -0.1000  
 5620.00   5.1000   5620.00   4.5000   5620.00   0.3000   5620.00   0.0000  
 5621.00   5.0000   5621.00   4.6000   5621.00   0.4000   5621.00  -0.1000  
 5622.00   4.9000   5622.00   4.6000   5622.00   0.3000   5622.00  -0.1000  
 5623.00   5.0000   5623.00   4.8000   5623.00   0.4000   5623.00  -0.2000  
 5624.00   4.9000   5624.00   4.8000   5624.00   0.3000   5624.00  -0.1000  
 5625.00   5.0000   5625.00   4.8000   5625.00   0.4000   5625.00  -0.1000  
 5626.00   5.1000   5626.00   4.6000   5626.00   0.3000   5626.00  -0.1000  
 5627.00   5.0000   5627.00   4.6000   5627.00   0.3000   5627.00  -0.1000  
 5628.00   5.0000   5628.00   4.5000   5628.00   0.4000   5628.00  -0.1000  
 5629.00   4.8000   5629.00   4.6000   5629.00   0.4000   5629.00  -0.1000  
 5630.00   4.8000   5630.00   4.6000   5630.00   0.3000   5630.00  -0.1000  
 5631.00   5.0000   5631.00   4.6000   5631.00   0.3000   5631.00  -0.1000  
 5632.00   4.9000   5632.00   4.8000   5632.00   0.4000   5632.00  -0.1000  
 5633.00   5.0000   5633.00   4.8000   5633.00   0.3000   5633.00  -0.1000  
 5634.00   5.1000   5634.00   4.8000   5634.00   0.4000   5634.00  -0.1000  
 5635.00   5.0000   5635.00   4.8000   5635.00   0.4000   5635.00  -0.2000  
 5636.00   5.2000   5636.00   4.6000   5636.00   0.4000   5636.00  -0.2000  
 5637.00   5.0000   5637.00   4.6000   5637.00   0.3000   5637.00   0.0000  
 5638.00   5.0000   5638.00   4.6000   5638.00   0.3000   5638.00  -0.2000  
 5639.00   4.9000   5639.00   4.5000   5639.00   0.3000   5639.00  -0.1000  
 5640.00   5.0000   5640.00   4.6000   5640.00   0.3000   5640.00  -0.1000  
 5641.00   4.9000   5641.00   4.6000   5641.00   0.4000   5641.00  -0.2000  
 5642.00   5.0000   5642.00   4.6000   5642.00   0.3000   5642.00  -0.2000  
 5643.00   4.9000   5643.00   4.5000   5643.00   0.3000   5643.00  -0.1000  
 5644.00   5.0000   5644.00   4.8000   5644.00   0.4000   5644.00  -0.1000  
 5645.00   5.1000   5645.00   4.8000   5645.00   0.4000   5645.00  -0.1000  
 5646.00   5.0000   5646.00   4.5000   5646.00   0.4000   5646.00  -0.1000  
 5647.00   5.3000   5647.00   4.5000   5647.00   0.3000   5647.00  -0.1000  
 5648.00   4.9000   5648.00   4.6000   5648.00   0.3000   5648.00  -0.1000  
 5649.00   4.9000   5649.00   4.6000   5649.00   0.3000   5649.00  -0.1000  
 5650.00   5.0000   5650.00   4.5000   5650.00   0.3000   5650.00   0.0000  
 5651.00   4.9000   5651.00   4.6000   5651.00   0.3000   5651.00  -0.1000  
 5652.00   5.0000   5652.00   4.7000   5652.00   0.3000   5652.00  -0.1000  
 5653.00   5.1000   5653.00   4.7000   5653.00   0.3000   5653.00  -0.1000  
 5654.00   4.9000   5654.00   4.8000   5654.00   0.3000   5654.00  -0.1000  
 5655.00   4.9000   5655.00   4.8000   5655.00   0.4000   5655.00  -0.2000  
 5656.00   5.1000   5656.00   4.7000   5656.00   0.4000   5656.00  -0.1000  
 5657.00   5.1000   5657.00   4.6000   5657.00   0.3000   5657.00  -0.1000  
 5658.00   5.0000   5658.00   4.6000   5658.00   0.3000   5658.00   0.0000  
 5659.00   5.2000   5659.00   4.6000   5659.00   0.3000   5659.00  -0.1000  
 5660.00   5.0000   5660.00   4.6000   5660.00   0.3000   5660.00  -0.1000  
 5661.00   5.0000   5661.00   4.6000   5661.00   0.4000   5661.00  -0.2000  
 5662.00   5.0000   5662.00   4.6000   5662.00   0.3000   5662.00  -0.2000  
 5663.00   4.9000   5663.00   4.8000   5663.00   0.4000   5663.00  -0.1000  
 5664.00   5.0000   5664.00   4.8000   5664.00   0.4000   5664.00  -0.1000  
 5665.00   5.0000   5665.00   4.8000   5665.00   0.3000   5665.00  -0.2000  
 5666.00   5.1000   5666.00   4.7000   5666.00   0.3000   5666.00   0.0000  
 5667.00   5.0000   5667.00   4.5000   5667.00   0.4000   5667.00  -0.1000  
 5668.00   5.0000   5668.00   4.6000   5668.00   0.3000   5668.00  -0.2000  
 5669.00   5.1000   5669.00   4.5000   5669.00   0.4000   5669.00   0.0000  
 5670.00   5.0000   5670.00   4.6000   5670.00   0.3000   5670.00  -0.2000  
 5671.00   4.9000   5671.00   4.6000   5671.00   0.4000   5671.00  -0.2000  
 5672.00   4.9000   5672.00   4.6000   5672.00   0.4000   5672.00  -0.1000  
 5673.00   5.0000   5673.00   4.6000   5673.00   0.3000   5673.00  -0.1000  
 5674.00   5.0000   5674.00   4.7000   5674.00   0.3000   5674.00  -0.1000  
 5675.00   5.0000   5675.00   4.8000   5675.00   0.3000   5675.00  -0.1000  
 5676.00   4.9000   5676.00   4.8000   5676.00   0.4000   5676.00  -0.1000  
 5677.00   5.0000   5677.00   4.8000   5677.00   0.3000   5677.00  -0.1000  
 5678.00   5.2000   5678.00   4.6000   5678.00   0.3000   5678.00  -0.1000  
 5679.00   4.9000   5679.00   4.6000   5679.00   0.4000   5679.00  -0.2000  
 5680.00   5.0000   5680.00   4.6000   5680.00   0.3000   5680.00  -0.1000  
 5681.00   5.0000   5681.00   4.6000   5681.00   0.3000   5681.00  -0.1000  
 5682.00   4.8000   5682.00   4.6000   5682.00   0.4000   5682.00  -0.1000  
 5683.00   5.0000   5683.00   4.6000   5683.00   0.4000   5683.00  -0.1000  
 5684.00   4.9000   5684.00   4.8000   5684.00   0.4000   5684.00  -0.2000  
 5685.00   5.1000   5685.00   4.7000   5685.00   0.3000   5685.00  -0.1000  
 5686.00   5.2000   5686.00   4.8000   5686.00   0.3000   5686.00  -0.1000  
 5687.00   4.9000   5687.00   4.6000   5687.00   0.4000   5687.00  -0.1000  
 5688.00   5.0000   5688.00   4.5000   5688.00   0.3000   5688.00  -0.1000  
 5689.00   5.1000   5689.00   4.6000   5689.00   0.4000   5689.00  -0.1000  
 5690.00   5.0000   5690.00   4.6000   5690.00   0.3000   5690.00  -0.2000  
 5691.00   5.1000   5691.00   4.6000   5691.00   0.3000   5691.00  -0.2000  
 5692.00   5.1000   5692.00   4.6000   5692.00   0.3000   5692.00  -0.1000  
 5693.00   5.0000   5693.00   4.6000   5693.00   0.3000   5693.00  -0.1000  
 5694.00   5.0000   5694.00   4.6000   5694.00   0.4000   5694.00   0.0000  
 5695.00   5.0000   5695.00   4.8000   5695.00   0.2000   5695.00  -0.1000  
 5696.00   4.8000   5696.00   4.8000   5696.00   0.4000   5696.00  -0.1000  
 5697.00   5.0000   5697.00   4.8000   5697.00   0.4000   5697.00  -0.1000  
 5698.00   5.1000   5698.00   4.8000   5698.00   0.4000   5698.00  -0.1000  
 5699.00   5.0000   5699.00   4.6000   5699.00   0.3000   5699.00  -0.1000  
 5700.00   5.1000   5700.00   4.6000   5700.00   0.3000   5700.00  -0.1000  
 5701.00   4.9000   5701.00   4.5000   5701.00   0.4000   5701.00  -0.1000  
 5702.00   5.0000   5702.00   4.6000   5702.00   0.4000   5702.00  -0.1000  
 5703.00   5.1000   5703.00   4.6000   5703.00   0.3000   5703.00   0.0000  
 5704.00   4.9000   5704.00   4.8000   5704.00   0.3000   5704.00  -0.1000  
 5705.00   5.1000   5705.00   4.8000   5705.00   0.3000   5705.00  -0.1000  
 5706.00   5.0000   5706.00   4.8000   5706.00   0.3000   5706.00  -0.1000  
 5707.00   5.1000   5707.00   4.8000   5707.00   0.3000   5707.00  -0.1000  
 5708.00   5.1000   5708.00   4.6000   5708.00   0.3000   5708.00  -0.1000  
 5709.00   5.0000   5709.00   4.6000   5709.00   0.4000   5709.00  -0.1000  
 5710.00   5.2000   5710.00   4.5000   5710.00   0.4000   5710.00  -0.1000  
 5711.00   5.0000   5711.00   4.6000   5711.00   0.4000   5711.00   0.0000  
 5712.00   5.1000   5712.00   4.6000   5712.00   0.4000   5712.00  -0.1000  
 5713.00   5.1000   5713.00   4.6000   5713.00   0.4000   5713.00   0.0000  
 5714.00   5.1000   5714.00   4.5000   5714.00   0.4000   5714.00  -0.1000  
 5715.00   4.8000   5715.00   4.8000   5715.00   0.3000   5715.00  -0.1000  
 5716.00   5.0000   5716.00   4.8000   5716.00   0.3000   5716.00  -0.1000  
 5717.00   5.0000   5717.00   4.8000   5717.00   0.2000   5717.00  -0.1000  
 5718.00   4.9000   5718.00   4.7000   5718.00   0.3000   5718.00  -0.1000  
 5719.00   5.0000   5719.00   4.6000   5719.00   0.4000   5719.00  -0.2000  
 5720.00   5.1000   5720.00   4.6000   5720.00   0.3000   5720.00   0.0000  
 5721.00   5.1000   5721.00   4.6000   5721.00   0.3000   5721.00  -0.1000  
 5722.00   5.1000   5722.00   4.6000   5722.00   0.4000   5722.00  -0.1000  
 5723.00   4.9000   5723.00   4.6000   5723.00   0.4000   5723.00   0.0000  
 5724.00   5.1000   5724.00   4.6000   5724.00   0.3000   5724.00  -0.1000  
 5725.00   5.0000   5725.00   4.8000   5725.00   0.4000   5725.00  -0.1000  
 5726.00   5.1000   5726.00   4.8000   5726.00   0.3000   5726.00  -0.1000  
 5727.00   5.0000   5727.00   4.8000   5727.00   0.4000   5727.00  -0.1000  
 5728.00   4.9000   5728.00   4.8000   5728.00   0.3000   5728.00  -0.1000  
 5729.00   5.1000   5729.00   4.5000   5729.00   0.3000   5729.00  -0.2000  
 5730.00   5.0000   5730.00   4.5000   5730.00   0.3000   5730.00  -0.1000  
 5731.00   4.9000   5731.00   4.5000   5731.00   0.3000   5731.00  -0.1000  
 5732.00   5.1000   5732.00   4.6000   5732.00   0.4000   5732.00  -0.1000  
 5733.00   5.1000   5733.00   4.6000   5733.00   0.4000   5733.00  -0.1000  
 5734.00   4.9000   5734.00   4.5000   5734.00   0.3000   5734.00  -0.1000  
 5735.00   5.1000   5735.00   4.6000   5735.00   0.4000   5735.00  -0.1000  
 5736.00   5.2000   5736.00   4.8000   5736.00   0.4000   5736.00  -0.2000  
 5737.00   4.8000   5737.00   4.8000   5737.00   0.4000   5737.00  -0.1000  
 5738.00   5.0000   5738.00   4.8000   5738.00   0.3000   5738.00  -0.1000  
 5739.00   5.0000   5739.00   4.8000   5739.00   0.3000   5739.00   0.0000  
 5740.00   5.0000   5740.00   4.6000   5740.00   0.3000   5740.00   0.0000  
 5741.00   5.1000   5741.00   4.6000   5741.00   0.3000   5741.00  -0.1000  
 5742.00   4.9000   5742.00   4.6000   5742.00   0.3000   5742.00  -0.1000  
 5743.00   4.9000   5743.00   4.6000   5743.00   0.4000   5743.00  -0.1000  
 5744.00   5.1000   5744.00   4.6000   5744.00   0.3000   5744.00  -0.2000  
 5745.00   5.0000   5745.00   4.8000   5745.00   0.4000   5745.00  -0.2000  
 5746.00   5.3000   5746.00   4.8000   5746.00   0.4000   5746.00  -0.1000  
 5747.00   5.0000   5747.00   4.7000   5747.00   0.3000   5747.00  -0.1000  
 5748.00   5.0000   5748.00   4.7000   5748.00   0.3000   5748.00  -0.1000  
 5749.00   5.0000   5749.00   4.7000   5749.00   0.4000   5749.00  -0.2000  
 5750.00   4.8000   5750.00   4.7000   5750.00   0.4000   5750.00  -0.1000  
 5751.00   4.8000   5751.00   4.6000   5751.00   0.3000   5751.00  -0.1000  
 5752.00   5.1000   5752.00   4.6000   5752.00   0.3000   5752.00  -0.1000  
 5753.00   5.0000   5753.00   4.6000   5753.00   0.3000   5753.00  -0.1000  
 5754.00   5.0000   5754.00   4.6000   5754.00   0.4000   5754.00  -0.2000  
 5755.00   5.1000   5755.00   4.6000   5755.00   0.4000   5755.00  -0.2000  
 5756.00   4.9000   5756.00   4.6000   5756.00   0.4000   5756.00  -0.1000  
 5757.00   5.0000   5757.00   4.8000   5757.00   0.4000   5757.00  -0.1000  
 5758.00   5.0000   5758.00   4.8000   5758.00   0.4000   5758.00  -0.2000  
 5759.00   4.9000   5759.00   4.8000   5759.00   0.3000   5759.00  -0.2000  
 5760.00   5.1000   5760.00   4.5000   5760.00   0.3000   5760.00  -0.1000  
 5761.00   4.9000   5761.00   4.6000   5761.00   0.3000   5761.00  -0.1000  
 5762.00   4.9000   5762.00   4.6000   5762.00   0.3000   5762.00  -0.1000  
 5763.00   4.9000   5763.00   4.6000   5763.00   0.3000   5763.00   0.0000  
 5764.00   4.8000   5764.00   4.6000   5764.00   0.3000   5764.00   0.0000  
 5765.00   5.2000   5765.00   4.6000   5765.00   0.3000   5765.00  -0.1000  
 5766.00   5.1000   5766.00   4.8000   5766.00   0.3000   5766.00   0.0000  
 5767.00   5.1000   5767.00   4.8000   5767.00   0.4000   5767.00  -0.1000  
 5768.00   5.0000   5768.00   4.8000   5768.00   0.3000   5768.00  -0.1000  
 5769.00   5.0000   5769.00   4.8000   5769.00   0.3000   5769.00  -0.1000  
 5770.00   4.9000   5770.00   4.8000   5770.00   0.3000   5770.00  -0.1000  
 5771.00   5.0000   5771.00   4.6000   5771.00   0.3000   5771.00  -0.1000  
 5772.00   5.1000   5772.00   4.6000   5772.00   0.4000   5772.00  -0.1000  
 5773.00   4.9000   5773.00   4.6000   5773.00   0.3000   5773.00  -0.1000  
 5774.00   5.2000   5774.00   4.6000   5774.00   0.3000   5774.00  -0.1000  
 5775.00   4.9000   5775.00   4.6000   5775.00   0.4000   5775.00  -0.1000  
 5776.00   5.2000   5776.00   4.6000   5776.00   0.3000   5776.00  -0.1000  
 5777.00   5.1000   5777.00   4.8000   5777.00   0.4000   5777.00  -0.1000  
 5778.00   4.9000   5778.00   4.8000   5778.00   0.4000   5778.00   0.0000  
 5779.00   5.1000   5779.00   4.7000   5779.00   0.4000   5779.00  -0.1000  
 5780.00   4.8000   5780.00   4.6000   5780.00   0.4000   5780.00  -0.1000  
 5781.00   4.9000   5781.00   4.6000   5781.00   0.3000   5781.00  -0.1000  
 5782.00   5.2000   5782.00   4.6000   5782.00   0.3000   5782.00  -0.2000  
 5783.00   4.9000   5783.00   4.6000   5783.00   0.3000   5783.00  -0.1000  
 5784.00   4.9000   5784.00   4.6000   5784.00   0.3000   5784.00  -0.2000  
 5785.00   5.2000   5785.00   4.5000   5785.00   0.3000   5785.00  -0.1000  
 5786.00   5.0000   5786.00   4.6000   5786.00   0.4000   5786.00  -0.2000  
 5787.00   5.2000   5787.00   4.8000   5787.00   0.4000   5787.00  -0.2000  
 5788.00   5.1000   5788.00   4.7000   5788.00   0.3000   5788.00  -0.1000  
 5789.00   4.9000   5789.00   4.8000   5789.00   0.3000   5789.00  -0.1000  
 5790.00   5.1000   5790.00   4.8000   5790.00   0.4000   5790.00  -0.1000  
 5791.00   4.9000   5791.00   4.6000   5791.00   0.3000   5791.00  -0.1000  
 5792.00   4.9000   5792.00   4.6000   5792.00   0.3000   5792.00  -0.1000  
 5793.00   5.1000   5793.00   4.6000   5793.00   0.3000   5793.00  -0.1000  
 5794.00   4.9000   5794.00   4.6000   5794.00   0.3000   5794.00  -0.1000  
 5795.00   5.0000   5795.00   4.6000   5795.00   0.4000   5795.00  -0.1000  
 5796.00   5.1000   5796.00   4.6000   5796.00   0.3000   5796.00  -0.1000  
 5797.00   5.0000   5797.00   4.8000   5797.00   0.3000   5797.00  -0.1000  
 5798.00   5.2000   5798.00   4.8000   5798.00   0.4000   5798.00  -0.1000  
 5799.00   5.1000   5799.00   4.8000   5799.00   0.3000   5799.00  -0.1000  
 5800.00   5.0000   5800.00   4.8000   5800.00   0.3000   5800.00  -0.1000  
 5801.00   5.0000   5801.00   4.8000   5801.00   0.3000   5801.00  -0.1000  
 5802.00   5.0000   5802.00   4.6000   5802.00   0.3000   5802.00   0.0000  
 5803.00   4.8000   5803.00   4.5000   5803.00   0.4000   5803.00   0.0000  
 5804.00   5.0000   5804.00   4.6000   5804.00   0.3000   5804.00  -0.1000  
 5805.00   5.0000   5805.00   4.6000   5805.00   0.3000   5805.00  -0.1000  
 5806.00   5.0000   5806.00   4.5000   5806.00   0.3000   5806.00  -0.1000  
 5807.00   5.2000   5807.00   4.6000   5807.00   0.4000   5807.00  -0.2000  
