,ts,T2,T3,NIP1_M,NIP1_F,T4,T5,NIP2_M,NIP2_F,T1,T6_OF
3122,2022-09-13 17:25:07.800,4.9,4.6,0.3,0.0,5.4,4.9,4.7,6.3,5.7,3.55
3123,2022-09-13 17:25:08.000,4.9,4.6,0.3,0.0,5.5,4.9,5.1,6.2,5.5,3.5
3124,2022-09-13 17:25:08.200,5.0,4.6,0.4,-0.2,5.5,4.9,5.2,6.3,5.8,3.5999999999999996
3125,2022-09-13 17:25:08.400,4.9,4.6,0.4,-0.1,5.4,4.9,5.2,6.4,5.9,3.5999999999999996
3126,2022-09-13 17:25:08.600,4.9,4.6,0.3,-0.2,5.3,4.9,5.2,6.3,5.9,3.5
3127,2022-09-13 17:25:08.800,5.0,4.4,0.3,0.0,5.3,4.9,5.2,6.3,5.9,3.5999999999999996
3128,2022-09-13 17:25:09.000,4.9,4.4,0.3,-0.1,5.2,4.9,5.8,6.5,5.9,3.5999999999999996
3129,2022-09-13 17:25:09.200,4.8,4.4,0.3,-0.1,5.3,4.9,5.8,6.5,5.9,3.5
3130,2022-09-13 17:25:09.400,4.9,4.4,0.3,-0.1,5.5,4.9,5.7,6.4,5.9,3.45
3131,2022-09-13 17:25:09.600,4.7,4.6,0.3,-0.1,5.5,4.8,6.0,6.6,5.8,3.5
3132,2022-09-13 17:25:09.800,5.0,4.6,0.3,-0.1,5.5,4.9,6.0,6.6,5.5,3.55
3133,2022-09-13 17:25:10.000,5.0,4.6,0.2,-0.2,5.5,4.9,6.1,6.8,5.7,3.5
3134,2022-09-13 17:25:10.200,5.0,4.6,0.3,-0.2,5.4,4.9,6.0,7.0,5.5,3.5999999999999996
3135,2022-09-13 17:25:10.400,5.2,4.6,0.3,-0.1,5.5,5.0,6.1,7.0,5.5,3.55
3136,2022-09-13 17:25:10.600,5.0,4.6,0.3,-0.1,5.3,4.9,6.0,7.0,5.4,3.15
3137,2022-09-13 17:25:10.800,4.8,4.4,0.4,-0.1,5.3,4.9,5.8,7.1,5.4,3.5999999999999996
3138,2022-09-13 17:25:11.000,4.9,4.4,0.3,-0.1,5.3,4.8,5.5,7.0,5.4,3.55
3139,2022-09-13 17:25:11.200,4.7,4.4,0.3,-0.1,5.2,4.9,5.3,6.8,5.3,3.55
3140,2022-09-13 17:25:11.400,4.8,4.3,0.3,-0.2,5.3,4.9,5.2,6.8,5.3,3.55
3141,2022-09-13 17:25:11.600,4.7,4.6,0.3,0.0,5.4,4.9,5.0,6.6,5.3,3.55
3142,2022-09-13 17:25:11.800,4.7,4.5,0.3,0.0,5.4,4.9,4.9,6.4,5.7,3.5
3143,2022-09-13 17:25:12.000,4.7,4.5,0.3,-0.1,5.6,4.9,4.9,6.3,5.8,3.55
3144,2022-09-13 17:25:12.200,4.7,4.8,0.2,-0.1,5.4,4.8,4.9,6.4,5.6,3.55
3145,2022-09-13 17:25:12.400,4.7,4.6,0.3,-0.1,5.4,4.9,4.9,6.3,5.8,3.5999999999999996
3146,2022-09-13 17:25:12.600,4.8,4.6,0.4,-0.2,5.3,5.0,5.0,6.3,5.9,3.5999999999999996
3147,2022-09-13 17:25:12.800,4.9,4.6,0.3,-0.1,5.3,5.0,5.0,6.3,5.9,3.5999999999999996
3148,2022-09-13 17:25:13.000,4.7,4.3,0.3,-0.1,5.1,5.0,4.9,6.2,5.9,3.55
3149,2022-09-13 17:25:13.200,4.9,4.4,0.3,-0.1,5.1,5.0,5.3,6.2,5.9,3.55
3150,2022-09-13 17:25:13.400,4.7,4.3,0.3,-0.1,5.3,4.9,5.5,6.4,5.6,3.55
3151,2022-09-13 17:25:13.600,4.7,4.6,0.3,-0.1,5.4,4.9,5.6,6.4,5.5,3.5
3152,2022-09-13 17:25:13.800,4.8,4.5,0.3,-0.2,5.5,4.9,5.8,6.3,5.7,3.5
3153,2022-09-13 17:25:14.000,4.8,4.6,0.3,-0.1,5.6,4.9,5.6,6.6,5.7,3.55
3154,2022-09-13 17:25:14.200,4.9,4.6,0.3,-0.1,5.6,4.9,5.9,6.6,5.4,3.55
3155,2022-09-13 17:25:14.400,4.9,4.6,0.3,-0.1,5.5,4.8,5.7,6.6,5.4,3.55
3156,2022-09-13 17:25:14.600,4.8,4.6,0.3,-0.2,5.3,4.9,6.0,6.8,5.6,3.65
3157,2022-09-13 17:25:14.800,4.9,4.6,0.3,-0.1,5.2,4.9,5.7,6.9,5.5,3.5
3158,2022-09-13 17:25:15.000,4.7,4.4,0.3,-0.1,5.3,4.9,5.6,7.0,5.4,3.5999999999999996
3159,2022-09-13 17:25:15.200,4.8,4.4,0.3,-0.1,5.2,4.9,5.6,7.2,5.4,3.55
3160,2022-09-13 17:25:15.400,4.8,4.4,0.3,-0.1,5.2,4.8,5.2,7.0,5.3,3.5999999999999996
3161,2022-09-13 17:25:15.600,4.7,4.4,0.3,-0.1,5.3,4.9,5.1,6.9,5.3,3.45
3162,2022-09-13 17:25:15.800,4.7,4.6,0.4,-0.1,5.4,4.9,5.0,6.9,5.4,3.5
3163,2022-09-13 17:25:16.000,5.0,4.6,0.3,-0.2,5.5,4.8,4.8,6.6,5.8,3.45
3164,2022-09-13 17:25:16.200,4.9,4.5,0.3,-0.1,5.5,4.9,4.9,6.5,5.7,3.5
3165,2022-09-13 17:25:16.400,4.9,4.6,0.3,-0.1,5.4,4.8,4.9,6.5,5.7,3.55
3166,2022-09-13 17:25:16.600,4.9,4.6,0.3,-0.1,5.4,4.8,4.7,6.3,5.8,3.55
3167,2022-09-13 17:25:16.800,4.7,4.4,0.4,-0.2,5.3,4.9,4.7,6.5,5.9,3.55
3168,2022-09-13 17:25:17.000,5.0,4.4,0.3,-0.1,5.3,4.9,4.9,6.5,5.9,3.5999999999999996
3169,2022-09-13 17:25:17.200,5.0,4.3,0.3,-0.2,5.2,4.9,4.9,6.4,5.8,3.55
3170,2022-09-13 17:25:17.400,4.9,4.4,0.3,-0.1,5.2,4.9,5.1,6.2,5.5,3.5
3171,2022-09-13 17:25:17.600,4.9,4.4,0.3,-0.1,5.2,4.9,5.0,6.3,5.6,3.55
3172,2022-09-13 17:25:17.800,4.8,4.6,0.3,-0.2,5.4,4.9,5.3,6.4,5.6,3.5
3173,2022-09-13 17:25:18.000,5.0,4.5,0.3,-0.1,5.5,4.9,5.4,6.4,5.5,3.5
3174,2022-09-13 17:25:18.200,5.0,4.8,0.2,-0.1,5.6,4.9,5.6,6.5,5.4,3.55
3175,2022-09-13 17:25:18.400,4.9,4.6,0.3,-0.2,5.6,4.9,5.8,6.4,5.3,3.5999999999999996
3176,2022-09-13 17:25:18.600,5.1,4.6,0.2,-0.1,5.5,4.9,5.7,6.6,5.7,3.55
3177,2022-09-13 17:25:18.800,5.0,4.5,0.3,-0.2,5.3,4.9,5.9,6.6,5.5,3.55
3178,2022-09-13 17:25:19.000,4.9,4.4,0.3,-0.2,5.1,5.0,5.6,6.8,5.6,3.5999999999999996
3179,2022-09-13 17:25:19.200,4.9,4.4,0.3,-0.2,5.2,4.9,5.7,6.9,5.5,3.55
3180,2022-09-13 17:25:19.400,4.7,4.3,0.3,-0.1,5.2,4.9,5.7,6.9,5.4,3.55
3181,2022-09-13 17:25:19.600,4.7,4.4,0.3,-0.2,5.3,4.9,5.5,7.2,5.4,3.55
3182,2022-09-13 17:25:19.800,5.0,4.4,0.3,-0.1,5.4,4.9,5.2,7.2,5.3,3.55
3183,2022-09-13 17:25:20.000,4.9,4.6,0.3,-0.1,5.5,4.9,5.2,7.1,5.5,3.45
3184,2022-09-13 17:25:20.200,4.9,4.5,0.4,0.0,5.6,4.9,5.0,7.0,5.7,3.55
3185,2022-09-13 17:25:20.400,5.2,4.6,0.3,0.0,5.6,4.9,4.7,6.8,5.8,3.55
3186,2022-09-13 17:25:20.600,4.9,4.6,0.4,-0.1,5.5,4.9,4.6,6.8,5.9,3.5999999999999996
3187,2022-09-13 17:25:20.800,4.9,4.5,0.3,-0.2,5.3,4.9,4.7,6.6,5.9,3.55
3188,2022-09-13 17:25:21.000,5.0,4.4,0.3,-0.1,5.2,4.9,4.7,6.3,5.9,3.5999999999999996
3189,2022-09-13 17:25:21.200,4.9,4.5,0.4,-0.1,5.2,4.9,4.6,6.5,5.9,3.55
3190,2022-09-13 17:25:21.400,5.1,4.3,0.3,-0.1,5.2,4.9,4.6,6.3,5.9,3.55
3191,2022-09-13 17:25:21.600,4.9,4.3,0.3,-0.1,5.2,4.9,4.7,6.3,5.6,3.5
3192,2022-09-13 17:25:21.800,4.9,4.5,0.3,-0.1,5.3,4.9,4.8,6.3,5.7,3.55
3193,2022-09-13 17:25:22.000,5.0,4.6,0.3,-0.2,5.5,4.9,4.9,6.4,5.6,3.55
3194,2022-09-13 17:25:22.200,4.9,4.8,0.3,-0.1,5.6,4.9,5.1,6.5,5.4,3.5999999999999996
3195,2022-09-13 17:25:22.400,5.0,4.8,0.3,-0.1,5.4,5.0,5.3,6.5,5.4,3.6
3196,2022-09-13 17:25:22.600,4.9,4.8,0.3,-0.2,5.4,5.1,5.5,6.6,5.6,3.55
3197,2022-09-13 17:25:22.800,4.9,4.6,0.3,-0.1,5.3,5.0,5.8,6.5,5.4,3.45
3198,2022-09-13 17:25:23.000,4.9,4.6,0.3,-0.2,5.3,5.0,5.9,6.6,5.7,3.5999999999999996
3199,2022-09-13 17:25:23.200,5.0,4.4,0.3,-0.1,5.3,5.0,5.9,6.7,5.5,3.6500000000000004
3200,2022-09-13 17:25:23.400,4.9,4.4,0.4,-0.1,5.2,4.9,5.9,6.8,5.4,3.6500000000000004
3201,2022-09-13 17:25:23.600,4.9,4.4,0.3,-0.1,5.2,4.9,5.9,6.8,5.4,3.6
3202,2022-09-13 17:25:23.800,4.9,4.4,0.3,-0.1,5.3,4.9,5.9,6.8,5.3,3.55
3203,2022-09-13 17:25:24.000,4.9,4.4,0.3,-0.1,5.5,5.0,5.9,6.9,5.4,3.5999999999999996
3204,2022-09-13 17:25:24.200,5.0,4.6,0.3,-0.1,5.5,5.0,5.7,7.1,5.6,3.55
3205,2022-09-13 17:25:24.400,4.9,4.6,0.3,-0.1,5.5,5.0,5.5,7.4,5.8,3.5999999999999996
3206,2022-09-13 17:25:24.600,5.0,4.6,0.3,-0.1,5.5,5.0,5.3,7.1,5.9,3.55
3207,2022-09-13 17:25:24.800,5.0,4.6,0.4,-0.1,5.4,4.9,5.2,6.8,5.9,3.65
3208,2022-09-13 17:25:25.000,4.9,4.4,0.4,-0.1,5.3,5.0,5.0,6.6,5.9,3.6999999999999997
3209,2022-09-13 17:25:25.200,5.0,4.4,0.3,-0.1,5.3,5.0,5.0,6.5,5.9,3.5999999999999996
3210,2022-09-13 17:25:25.400,4.8,4.4,0.3,-0.2,5.2,4.9,4.7,6.3,5.9,3.55
3211,2022-09-13 17:25:25.600,4.9,4.4,0.4,-0.1,5.3,5.0,4.7,6.2,5.9,3.5999999999999996
3212,2022-09-13 17:25:25.800,5.1,4.3,0.3,-0.1,5.3,5.0,4.7,6.4,5.6,3.55
3213,2022-09-13 17:25:26.000,4.9,4.6,0.3,-0.1,5.4,4.9,4.8,6.3,5.5,3.5999999999999996
3214,2022-09-13 17:25:26.200,4.9,4.6,0.3,-0.1,5.4,4.9,4.9,6.2,5.4,3.5
3215,2022-09-13 17:25:26.400,4.9,4.6,0.3,-0.1,5.5,5.0,5.2,6.2,5.4,3.55
3216,2022-09-13 17:25:26.600,5.0,4.6,0.4,-0.1,5.5,5.0,5.2,6.3,5.7,3.6
3217,2022-09-13 17:25:26.800,4.9,4.6,0.4,-0.2,5.4,5.0,5.6,6.3,5.5,3.55
3218,2022-09-13 17:25:27.000,5.1,4.6,0.3,-0.1,5.3,5.0,5.8,6.6,5.7,3.5999999999999996
3219,2022-09-13 17:25:27.200,4.9,4.6,0.3,-0.1,5.3,5.0,5.8,6.6,5.5,3.5999999999999996
3220,2022-09-13 17:25:27.400,4.8,4.4,0.2,-0.1,5.3,5.0,5.8,6.6,5.4,3.5999999999999996
3221,2022-09-13 17:25:27.600,5.0,4.4,0.3,-0.1,5.3,5.0,6.0,6.6,5.4,3.55
3222,2022-09-13 17:25:27.800,4.4,4.4,0.4,-0.1,5.3,5.0,6.0,6.6,5.3,3.55
3223,2022-09-13 17:25:28.000,4.8,4.5,0.3,-0.1,5.3,4.9,6.0,6.7,5.4,3.55
3224,2022-09-13 17:25:28.200,4.9,4.6,0.3,-0.1,5.4,5.0,6.0,6.9,5.5,3.5
3225,2022-09-13 17:25:28.400,4.8,4.6,0.3,-0.2,5.5,5.0,6.0,6.9,5.5,3.55
3226,2022-09-13 17:25:28.600,4.8,4.6,0.4,-0.1,5.4,5.0,5.9,6.9,5.8,3.55
3227,2022-09-13 17:25:28.800,4.7,4.6,0.4,-0.1,5.4,4.9,5.5,6.9,5.9,3.5999999999999996
3228,2022-09-13 17:25:29.000,4.8,4.6,0.4,-0.2,5.3,5.0,5.3,6.9,5.9,3.6
3229,2022-09-13 17:25:29.200,4.9,4.4,0.3,-0.1,5.3,4.9,4.9,6.9,5.9,3.5999999999999996
3230,2022-09-13 17:25:29.400,4.7,4.4,0.3,-0.1,5.2,5.0,4.9,6.6,5.9,3.55
3231,2022-09-13 17:25:29.600,5.0,4.3,0.3,-0.2,5.2,4.9,4.9,6.4,5.6,3.55
3232,2022-09-13 17:25:29.800,4.9,4.4,0.3,-0.2,5.3,5.0,4.7,6.3,5.7,3.55
3233,2022-09-13 17:25:30.000,4.8,4.5,0.4,-0.1,5.4,5.0,4.9,6.3,5.7,3.55
3234,2022-09-13 17:25:30.200,5.0,4.6,0.4,-0.2,5.5,5.0,4.7,6.4,5.5,3.5
3235,2022-09-13 17:25:30.400,5.0,4.6,0.4,-0.1,5.5,5.0,4.8,6.3,5.4,3.5999999999999996
3236,2022-09-13 17:25:30.600,4.7,4.6,0.3,-0.1,5.5,4.9,5.0,6.3,5.6,3.55
3237,2022-09-13 17:25:30.800,5.0,4.5,0.3,-0.1,5.4,5.0,4.9,6.3,5.6,3.55
3238,2022-09-13 17:25:31.000,4.8,4.6,0.3,-0.1,5.3,5.0,5.2,6.3,5.5,3.55
3239,2022-09-13 17:25:31.200,4.8,4.6,0.3,-0.1,5.3,5.0,5.2,6.3,5.4,3.5
3240,2022-09-13 17:25:31.400,5.0,4.3,0.4,-0.1,5.3,5.0,5.5,6.3,5.3,3.5999999999999996
3241,2022-09-13 17:25:31.600,4.7,4.4,0.3,-0.1,5.3,5.0,5.6,6.3,5.4,3.55
3242,2022-09-13 17:25:31.800,4.8,4.4,0.3,-0.1,5.2,5.0,5.9,6.5,5.3,3.55
3243,2022-09-13 17:25:32.000,4.8,4.4,0.3,-0.2,5.2,4.9,6.0,6.3,5.4,3.55
3244,2022-09-13 17:25:32.200,4.9,4.6,0.3,0.0,5.4,5.0,6.2,6.5,5.4,3.45
3245,2022-09-13 17:25:32.400,4.9,4.6,0.3,-0.1,5.5,5.0,5.8,6.5,5.5,3.55
3246,2022-09-13 17:25:32.600,4.8,4.6,0.3,-0.1,5.6,5.0,5.9,6.9,5.7,3.5999999999999996
3247,2022-09-13 17:25:32.800,4.8,4.6,0.3,-0.1,5.4,4.9,5.8,6.9,5.9,3.55
3248,2022-09-13 17:25:33.000,5.0,4.6,0.3,-0.2,5.4,5.0,5.8,7.1,5.9,3.3499999999999996
3249,2022-09-13 17:25:33.200,4.7,4.6,0.3,-0.1,5.3,5.0,5.5,7.1,5.9,3.5999999999999996
3250,2022-09-13 17:25:33.400,4.9,4.3,0.3,-0.1,5.2,5.0,5.4,6.9,5.9,3.55
3251,2022-09-13 17:25:33.600,4.9,4.3,0.4,-0.1,5.2,5.0,5.3,7.0,5.6,3.55
3252,2022-09-13 17:25:33.800,4.8,4.3,0.4,-0.1,5.2,5.0,5.0,6.8,5.7,3.5
3253,2022-09-13 17:25:34.000,5.0,4.4,0.3,-0.1,5.3,4.9,4.7,6.5,5.8,3.55
3254,2022-09-13 17:25:34.200,4.9,4.3,0.4,-0.2,5.4,5.0,4.6,6.4,5.8,3.55
3255,2022-09-13 17:25:34.400,4.9,4.6,0.3,-0.1,5.4,4.9,4.5,6.3,5.5,3.5
3256,2022-09-13 17:25:34.600,5.0,4.6,0.3,-0.2,5.6,5.0,4.5,6.3,5.4,3.5
3257,2022-09-13 17:25:34.800,5.0,4.6,0.3,-0.1,5.5,5.0,4.7,6.3,5.4,3.5
3258,2022-09-13 17:25:35.000,4.7,4.6,0.2,-0.1,5.5,4.9,4.9,6.1,5.7,3.5
3259,2022-09-13 17:25:35.200,4.9,4.6,0.3,-0.1,5.5,4.9,4.8,6.1,5.5,3.5
3260,2022-09-13 17:25:35.400,4.8,4.6,0.4,-0.1,5.4,5.0,4.9,6.3,5.4,3.55
3261,2022-09-13 17:25:35.600,4.7,4.4,0.3,-0.1,5.3,5.0,5.0,6.2,5.3,3.55
3262,2022-09-13 17:25:35.800,5.0,4.4,0.4,-0.1,5.2,5.0,5.2,6.5,5.3,3.55
3263,2022-09-13 17:25:36.000,4.7,4.4,0.3,-0.1,5.3,5.0,5.6,6.5,5.3,3.55
3264,2022-09-13 17:25:36.200,5.1,4.5,0.3,0.0,5.4,5.0,5.8,6.6,5.4,3.5
3265,2022-09-13 17:25:36.400,4.9,4.5,0.2,-0.1,5.5,5.0,5.8,6.5,5.5,3.5
3266,2022-09-13 17:25:36.600,4.9,4.8,0.3,-0.1,5.6,5.0,5.8,6.5,5.7,3.5
3267,2022-09-13 17:25:36.800,4.9,4.8,0.3,-0.1,5.6,5.0,5.9,6.6,5.8,3.55
3268,2022-09-13 17:25:37.000,4.8,4.6,0.4,-0.1,5.5,4.9,5.9,6.7,5.9,3.55
3269,2022-09-13 17:25:37.200,4.9,4.6,0.4,0.0,5.3,5.0,5.8,6.9,5.9,3.5
3270,2022-09-13 17:25:37.400,4.8,4.6,0.3,-0.1,5.3,5.0,5.8,7.0,5.9,3.45
3271,2022-09-13 17:25:37.600,4.8,4.4,0.2,-0.1,5.2,5.0,5.7,7.0,5.6,3.5
3272,2022-09-13 17:25:37.800,4.8,4.4,0.3,-0.1,5.2,5.0,5.7,7.1,5.8,3.55
3273,2022-09-13 17:25:38.000,5.0,4.4,0.3,-0.1,5.2,5.0,5.3,7.1,5.7,3.55
3274,2022-09-13 17:25:38.200,4.8,4.4,0.3,-0.1,5.3,5.0,5.1,7.1,5.6,3.55
3275,2022-09-13 17:25:38.400,4.8,4.4,0.3,-0.1,5.3,4.9,5.0,7.0,5.4,3.45
3276,2022-09-13 17:25:38.600,5.0,4.6,0.3,-0.2,5.4,5.0,4.9,6.5,5.4,3.5
3277,2022-09-13 17:25:38.800,4.8,4.6,0.3,-0.2,5.4,4.9,4.7,6.5,5.6,3.5
3278,2022-09-13 17:25:39.000,5.0,4.8,0.3,-0.1,5.5,5.0,4.7,6.5,5.5,3.5
3279,2022-09-13 17:25:39.200,4.9,4.6,0.3,-0.2,5.4,5.0,4.8,6.6,5.4,3.45
3280,2022-09-13 17:25:39.400,4.8,4.6,0.4,-0.1,5.3,5.0,4.8,6.3,5.4,3.5999999999999996
3281,2022-09-13 17:25:39.600,4.8,4.4,0.4,-0.2,5.2,5.0,4.9,6.3,5.3,3.55
3282,2022-09-13 17:25:39.800,4.7,4.4,0.3,-0.1,5.2,5.0,5.0,6.3,5.3,3.55
3283,2022-09-13 17:25:40.000,5.0,4.4,0.3,-0.1,5.2,5.0,5.2,6.5,5.3,3.45
3284,2022-09-13 17:25:40.200,5.0,4.4,0.4,-0.2,5.3,4.9,5.5,6.5,5.3,3.45
3285,2022-09-13 17:25:40.400,4.8,4.6,0.3,-0.2,5.4,4.9,5.9,6.5,5.4,3.5
3286,2022-09-13 17:25:40.600,5.0,4.6,0.3,-0.2,5.5,4.9,6.0,6.3,5.7,3.5
3287,2022-09-13 17:25:40.800,4.9,4.6,0.3,0.0,5.6,4.9,6.0,6.6,5.8,3.5
3288,2022-09-13 17:25:41.000,4.9,4.8,0.3,-0.1,5.5,4.9,6.0,6.6,5.9,3.5999999999999996
3289,2022-09-13 17:25:41.200,4.9,4.8,0.4,-0.1,5.5,4.9,6.1,6.6,5.9,3.5
3290,2022-09-13 17:25:41.400,4.9,4.6,0.3,-0.1,5.3,4.9,6.1,6.6,5.9,3.5
3291,2022-09-13 17:25:41.600,4.6,4.4,0.3,-0.2,5.3,5.0,6.0,6.6,5.9,3.5
3292,2022-09-13 17:25:41.800,4.9,4.4,0.4,0.0,5.2,5.0,6.0,6.7,5.6,3.55
3293,2022-09-13 17:25:42.000,4.8,4.3,0.3,-0.1,5.2,4.9,6.0,7.0,5.7,3.5
3294,2022-09-13 17:25:42.200,4.8,4.4,0.4,-0.2,5.2,4.9,5.8,7.0,5.6,3.55
3295,2022-09-13 17:25:42.400,4.9,4.4,0.2,-0.1,5.3,4.9,5.6,7.0,5.4,3.5
3296,2022-09-13 17:25:42.600,4.7,4.6,0.3,-0.1,5.4,4.9,5.2,6.9,5.7,3.5
3297,2022-09-13 17:25:42.800,5.0,4.6,0.4,0.0,5.5,4.9,5.1,6.7,5.6,3.45
3298,2022-09-13 17:25:43.000,5.0,4.6,0.3,0.0,5.5,5.0,4.9,6.6,5.6,3.5
3299,2022-09-13 17:25:43.200,4.8,4.6,0.4,-0.1,5.4,5.0,4.9,6.4,5.5,3.55
3300,2022-09-13 17:25:43.400,4.8,4.6,0.3,-0.1,5.4,5.0,4.8,6.3,5.5,3.5
3301,2022-09-13 17:25:43.600,4.7,4.4,0.3,-0.2,5.3,5.0,4.9,6.5,5.4,3.65
3302,2022-09-13 17:25:43.800,4.7,4.4,0.3,-0.2,5.2,4.9,4.9,6.3,5.4,3.55
3303,2022-09-13 17:25:44.000,4.9,4.4,0.4,-0.1,5.3,5.0,5.1,6.2,5.3,3.55
3304,2022-09-13 17:25:44.200,4.7,4.3,0.3,-0.2,5.1,4.8,5.2,6.4,5.3,3.45
3305,2022-09-13 17:25:44.400,4.7,4.4,0.3,-0.1,5.3,4.9,5.3,6.3,5.4,3.55
3306,2022-09-13 17:25:44.600,4.9,4.4,0.4,-0.1,5.4,4.8,5.5,6.3,5.7,3.5
3307,2022-09-13 17:25:44.800,4.9,4.6,0.4,-0.2,5.4,4.9,5.5,6.5,5.9,3.5
3308,2022-09-13 17:25:45.000,4.9,4.8,0.3,-0.2,5.6,4.9,6.0,6.5,5.9,3.5999999999999996
3309,2022-09-13 17:25:45.200,5.0,4.8,0.3,-0.2,5.6,4.9,6.0,6.6,5.9,3.55
3310,2022-09-13 17:25:45.400,4.8,4.6,0.3,-0.2,5.4,4.9,6.0,6.6,5.9,3.55
3311,2022-09-13 17:25:45.600,4.8,4.6,0.3,-0.1,5.4,5.0,6.2,6.5,5.9,3.55
3312,2022-09-13 17:25:45.800,4.9,4.4,0.3,-0.1,5.3,5.0,6.0,6.6,5.6,3.45
3313,2022-09-13 17:25:46.000,4.7,4.3,0.3,-0.1,5.3,5.0,6.0,6.6,5.7,3.55
3314,2022-09-13 17:25:46.200,4.9,4.3,0.3,-0.1,5.2,4.9,6.0,6.7,5.5,3.55
3315,2022-09-13 17:25:46.400,4.7,4.4,0.3,-0.2,5.3,4.9,5.9,6.9,5.5,3.55
3316,2022-09-13 17:25:46.600,4.9,4.4,0.3,-0.2,5.3,4.9,5.9,6.9,5.4,3.5
3317,2022-09-13 17:25:46.800,5.0,4.6,0.3,-0.2,5.5,4.9,5.6,7.0,5.6,3.5
3318,2022-09-13 17:25:47.000,4.9,4.6,0.3,-0.1,5.5,5.0,5.3,6.8,5.5,3.45
3319,2022-09-13 17:25:47.200,5.0,4.6,0.3,-0.2,5.4,5.0,5.1,6.8,5.5,3.5
3320,2022-09-13 17:25:47.400,4.9,4.6,0.3,-0.2,5.5,4.9,5.1,6.6,5.6,3.5
3321,2022-09-13 17:25:47.600,4.7,4.6,0.3,-0.2,5.4,4.9,5.0,6.6,5.4,3.55
3322,2022-09-13 17:25:47.800,4.7,4.6,0.3,-0.1,5.3,4.9,5.0,6.5,5.4,3.55
3323,2022-09-13 17:25:48.000,4.9,4.3,0.3,-0.1,5.2,4.9,5.0,6.5,5.3,3.55
3324,2022-09-13 17:25:48.200,4.7,4.3,0.4,-0.2,5.2,4.9,4.9,6.4,5.3,3.55
3325,2022-09-13 17:25:48.400,5.0,4.4,0.4,-0.2,5.3,4.9,4.9,6.3,5.4,3.5999999999999996
3326,2022-09-13 17:25:48.600,4.8,4.4,0.3,-0.1,5.4,4.9,4.9,6.3,5.8,3.45
3327,2022-09-13 17:25:48.800,4.7,4.6,0.4,-0.1,5.4,4.9,5.1,6.2,5.9,3.5
3328,2022-09-13 17:25:49.000,5.0,4.5,0.2,-0.1,5.6,4.9,5.1,6.3,5.9,3.55
3329,2022-09-13 17:25:49.200,4.9,4.6,0.3,-0.1,5.6,5.0,5.4,6.3,5.9,3.5
3330,2022-09-13 17:25:49.400,5.0,4.6,0.2,-0.1,5.5,5.0,5.6,6.3,5.9,3.5
3331,2022-09-13 17:25:49.600,4.9,4.6,0.3,-0.2,5.4,5.0,5.9,6.4,5.9,3.55
3332,2022-09-13 17:25:49.800,4.7,4.6,0.3,-0.2,5.3,5.0,6.0,6.5,5.6,3.5999999999999996
3333,2022-09-13 17:25:50.000,4.9,4.3,0.3,-0.2,5.3,4.9,6.0,6.6,5.7,3.55
3334,2022-09-13 17:25:50.200,4.8,4.4,0.3,-0.2,5.2,5.0,5.9,6.6,5.7,3.55
3335,2022-09-13 17:25:50.400,4.8,4.4,0.3,-0.1,5.3,4.9,6.1,6.8,5.6,3.55
3336,2022-09-13 17:25:50.600,4.9,4.4,0.3,-0.2,5.3,4.9,5.9,6.9,5.4,3.5
3337,2022-09-13 17:25:50.800,4.9,4.6,0.3,-0.2,5.4,4.9,6.0,6.9,5.4,3.55
3338,2022-09-13 17:25:51.000,5.0,4.6,0.3,-0.1,5.4,4.9,5.7,7.1,5.6,3.45
3339,2022-09-13 17:25:51.200,5.0,4.6,0.3,-0.1,5.5,5.0,5.5,6.9,5.5,3.4000000000000004
3340,2022-09-13 17:25:51.400,4.8,4.6,0.3,-0.1,5.5,4.8,5.2,6.9,5.4,3.5
3341,2022-09-13 17:25:51.600,4.8,4.6,0.4,-0.1,5.4,4.8,5.1,6.9,5.4,3.5
3342,2022-09-13 17:25:51.800,4.9,4.6,0.3,-0.1,5.3,4.9,5.0,6.9,5.3,3.6500000000000004
3343,2022-09-13 17:25:52.000,4.7,4.4,0.3,-0.1,5.2,4.9,5.0,6.7,5.3,3.6500000000000004
3344,2022-09-13 17:25:52.200,4.9,4.4,0.3,-0.1,5.2,4.9,4.8,6.4,5.3,3.5
3345,2022-09-13 17:25:52.400,4.9,4.3,0.3,-0.1,5.2,4.8,4.9,6.3,5.4,3.5
3346,2022-09-13 17:25:52.600,4.7,4.3,0.3,-0.2,5.3,4.9,4.7,6.4,5.7,3.5
3347,2022-09-13 17:25:52.800,4.9,4.6,0.4,-0.1,5.4,4.9,4.9,6.4,5.8,3.55
3348,2022-09-13 17:25:53.000,5.0,4.6,0.4,-0.1,5.4,4.9,5.0,6.3,5.9,3.5
3349,2022-09-13 17:25:53.200,4.9,4.6,0.3,-0.1,5.5,5.0,5.0,6.4,5.9,3.55
3350,2022-09-13 17:25:53.400,5.0,4.8,0.3,-0.1,5.6,4.9,4.9,6.3,5.9,3.55
3351,2022-09-13 17:25:53.600,4.8,4.6,0.3,-0.2,5.5,5.0,5.3,6.3,5.9,3.55
3352,2022-09-13 17:25:53.800,4.9,4.6,0.3,-0.2,5.4,5.0,5.5,6.5,5.9,3.55
3353,2022-09-13 17:25:54.000,4.8,4.3,0.3,-0.1,5.3,5.0,5.8,6.3,5.7,3.55
