,0,T2,T3,NIP1_M,NIP1_F,T4,T5,NIP2_M,NIP2_F,T1,T6_OF,Film_Result_X [mm],Zoom_Result_X [mm], Zoom_Result_Y [mm]
139,2,4.766666666666667,4.533333333333333,0.3666666666666667,-0.1666666666666666,5.400000000000001,5.3,6.066666666666666,5.7,5.733333333333333,3.4,0.005,0.0,0.0
140,2,4.75,4.35,0.35,-0.1,5.35,5.3,6.25,5.8,5.9,3.475,-0.015,0.0,0.0
141,1,4.720000000000001,4.6,0.32,-0.12,5.4,5.279999999999999,7.0,6.44,5.779999999999999,3.5200000000000005,-0.018,0.0,0.0
142,2,4.766666666666667,4.533333333333333,0.3333333333333333,-0.1333333333333333,5.366666666666667,5.2,7.633333333333333,7.433333333333334,5.6000000000000005,3.466666666666667,-0.01,0.0,0.0
143,2,4.699999999999999,4.35,0.3,-0.1,5.3,5.25,7.55,7.4,5.45,3.4,-0.008,0.0,0.0
144,2,4.766666666666667,4.6,0.3,-0.0666666666666666,5.4,5.2,7.1000000000000005,7.133333333333333,5.400000000000001,3.5,-0.005,0.0,0.0
145,2,4.75,4.6,0.4,-0.15,5.45,5.15,6.45,6.65,5.4,3.55,0.008,0.0,0.0
146,2,4.633333333333333,4.5,0.3666666666666667,-0.1,5.366666666666667,5.2,5.966666666666666,6.1000000000000005,5.666666666666667,3.466666666666667,0.015,0.0,0.0
147,2,4.800000000000001,4.4,0.35,-0.1,5.4,5.25,5.699999999999999,6.0,5.9,3.5250000000000004,0.012,0.0,0.0
148,1,4.720000000000001,4.6,0.36,-0.12,5.4,5.24,6.44,6.2,5.74,3.47,0.0,0.0,0.0
149,2,4.666666666666667,4.566666666666666,0.3666666666666667,-0.1666666666666666,5.366666666666667,5.233333333333333,7.666666666666667,6.633333333333333,5.733333333333333,3.4,-0.008,0.0,0.0
150,2,4.75,4.6,0.35,-0.1,5.35,5.3,8.45,6.55,5.65,3.35,-0.016,0.0,0.0
151,2,4.766666666666667,4.6,0.3666666666666667,-0.1333333333333333,5.3,5.2,8.066666666666666,6.633333333333333,5.400000000000001,3.466666666666667,-0.009,0.0,0.0
152,2,4.6,4.6,0.3,-0.1,5.4,5.2,7.3,7.0,5.5,3.45,0.0,0.0,0.0
153,2,4.7,4.566666666666666,0.3666666666666667,-0.1666666666666666,5.400000000000001,5.3,6.233333333333333,7.2,5.666666666666667,3.4166666666666665,-0.003,0.0,0.0
154,2,4.6,4.3,0.3,-0.1,5.35,5.3,5.75,6.449999999999999,5.85,3.375,0.0,0.0,0.0
155,1,4.76,4.5,0.36,-0.12,5.36,5.24,5.96,5.98,5.8,3.45,0.007,0.0,0.0
156,2,4.6000000000000005,4.6,0.4000000000000001,-0.1,5.533333333333334,5.3,7.1000000000000005,6.366666666666667,5.7,3.45,0.004,0.0,0.0
157,2,4.7,4.5,0.35,-0.1,5.300000000000001,5.3,7.699999999999999,6.9,5.55,3.375,-0.008,0.0,0.0
158,2,4.8,4.533333333333333,0.3,-0.1,5.3,5.266666666666667,7.766666666666667,7.2,5.433333333333334,3.3833333333333333,-0.015,0.0,0.0
159,2,4.7,4.6,0.35,-0.1,5.4,5.2,7.449999999999999,7.45,5.4,3.525,-0.014,0.0,0.0
160,2,4.6000000000000005,4.566666666666666,0.3,-0.1,5.466666666666666,5.3,7.1000000000000005,7.133333333333333,5.633333333333333,3.4500000000000006,-0.01,0.0,0.0
161,2,4.75,4.3,0.3,-0.1,5.35,5.3,6.65,6.6,5.65,3.375,0.0,0.0,0.0
162,1,4.74,4.5,0.32,-0.12,5.34,5.26,5.92,5.9,5.880000000000001,3.43,0.011,0.0,0.0
163,2,4.7,4.6,0.3333333333333333,-0.1666666666666666,5.533333333333334,5.233333333333333,6.3,6.1000000000000005,5.666666666666667,3.4333333333333336,0.023,0.0,0.0
164,2,4.65,4.5,0.3,-0.1,5.4,5.3,6.800000000000001,6.4,5.699999999999999,3.35,0.0,0.0,0.0
165,2,4.7,4.466666666666667,0.3333333333333333,-0.1,5.3,5.266666666666667,7.5,6.8,5.433333333333334,3.4,-0.012,0.0,0.0
166,2,4.6,4.6,0.3,-0.1,5.4,5.25,7.95,7.15,5.35,3.475,-0.009,0.0,0.0
167,2,4.633333333333334,4.6,0.3333333333333333,-0.0666666666666666,5.466666666666666,5.266666666666667,7.399999999999999,7.5,5.333333333333333,3.45,-0.01,0.0,0.0
168,2,4.65,4.449999999999999,0.3,-0.1,5.35,5.25,6.949999999999999,7.3,5.6,3.35,-0.012,0.0,0.0
169,2,4.766666666666667,4.4,0.3333333333333333,-0.0666666666666666,5.3,5.266666666666667,6.433333333333334,6.633333333333333,5.900000000000001,3.4,0.0,0.0,0.0
170,2,4.75,4.6,0.3,-0.15,5.35,5.2,5.9,5.9,5.9,3.5,0.014,0.0,0.0
171,1,4.66,4.56,0.36,-0.12,5.48,5.24,5.92,5.9,5.64,3.41,0.02,0.0,0.0
172,2,4.733333333333333,4.333333333333333,0.3333333333333333,-0.1,5.3,5.233333333333333,6.766666666666667,6.466666666666666,5.566666666666666,3.3833333333333333,0.0,0.0,0.0
173,2,4.7,4.65,0.35,-0.1,5.3,5.2,7.55,6.75,5.4,3.45,-0.009,0.0,0.0
174,2,4.666666666666667,4.633333333333333,0.3333333333333333,-0.1666666666666666,5.533333333333334,5.3,7.866666666666667,7.2,5.366666666666667,3.4166666666666665,-0.025,0.0,0.0
175,2,4.7,4.6,0.35,-0.15,5.4,5.25,7.55,7.3,5.699999999999999,3.375,-0.012,0.0,0.0
176,2,4.733333333333333,4.4,0.3,-0.1333333333333333,5.266666666666667,5.233333333333333,6.966666666666666,7.133333333333333,5.766666666666667,3.35,-0.01,0.0,0.0
177,2,4.95,4.55,0.35,-0.1,5.3,5.2,6.3,6.8,5.9,3.4000000000000004,0.0,0.0,0.0
178,1,4.7,4.58,0.32,-0.12,5.46,5.24,5.94,6.0600000000000005,5.7,3.44,0.008,0.0,0.0
179,2,4.7,4.4,0.3666666666666667,-0.0666666666666666,5.3,5.3,6.3,6.166666666666667,5.6000000000000005,3.333333333333333,0.011,0.0,0.0
180,2,4.9,4.45,0.3,-0.2,5.35,5.2,7.15,6.4,5.45,3.45,-0.007,0.0,0.0
181,2,4.733333333333333,4.6,0.3333333333333333,-0.1666666666666666,5.466666666666666,5.233333333333333,7.666666666666667,6.8,5.400000000000001,3.3833333333333333,-0.018,0.0,0.0
182,2,4.65,4.6,0.35,-0.1,5.5,5.3,7.85,7.2,5.45,3.325,-0.012,0.0,0.0
183,2,4.7,4.4,0.3666666666666667,-0.1,5.333333333333333,5.266666666666667,7.566666666666666,7.333333333333333,5.766666666666667,3.35,-0.006,0.0,0.0
184,2,4.699999999999999,4.5,0.35,-0.1,5.3,5.2,6.9,7.55,5.9,3.375,0.0,0.0,0.0
185,1,4.7,4.64,0.3399999999999999,-0.1,5.46,5.220000000000001,6.16,6.42,5.8,3.37,0.006,0.0,0.0
186,2,4.666666666666667,4.3,0.4000000000000001,-0.0666666666666666,5.3,5.3,5.8,6.0,5.633333333333333,3.483333333333333,0.012,0.0,0.0
187,2,4.75,4.4,0.3,-0.1,5.3,5.2,6.2,6.25,5.45,3.55,0.01,0.0,0.0
188,2,4.766666666666667,4.6,0.3,-0.1,5.433333333333334,5.233333333333333,6.766666666666667,6.3,5.333333333333333,3.5666666666666664,0.011,0.0,0.0
189,2,4.55,4.55,0.3,-0.15,5.5,5.3,7.55,6.6,5.6,3.475,0.0,0.0,0.0
190,2,4.7,4.5,0.3,-0.1333333333333333,5.366666666666667,5.233333333333333,7.8,7.066666666666666,5.8,3.3833333333333333,-0.006,0.0,0.0
191,2,4.75,4.449999999999999,0.35,-0.1,5.25,5.199999999999999,7.4,7.25,5.9,3.425,-0.007,0.0,0.0
192,1,4.7,4.6,0.36,-0.1,5.38,5.2,6.540000000000001,6.959999999999999,5.82,3.46,0.0,0.0,0.0
193,2,4.6,4.566666666666666,0.3333333333333333,-0.1,5.333333333333333,5.3,5.833333333333333,5.933333333333334,5.633333333333333,3.4,0.009,0.0,0.0
194,2,4.800000000000001,4.35,0.3,-0.1,5.3,5.15,5.8,5.85,5.55,3.475,0.013,0.0,0.0
195,2,4.766666666666667,4.6,0.3666666666666667,-0.0666666666666666,5.366666666666667,5.2,6.2,5.966666666666666,5.366666666666667,3.483333333333333,0.015,0.0,0.0
196,2,4.699999999999999,4.55,0.3,-0.1,5.55,5.3,7.0,6.3,5.4,3.425,0.004,0.0,0.0
197,2,4.633333333333333,4.5,0.3666666666666667,-0.1,5.433333333333334,5.3,7.733333333333333,6.7,5.5,3.4,-0.006,0.0,0.0
198,2,4.7,4.449999999999999,0.35,-0.1,5.35,5.25,7.9,7.2,5.9,3.45,-0.007,0.0,0.0
199,1,4.76,4.6,0.32,-0.16,5.38,5.24,7.24,7.38,5.8,3.47,0.0,0.0,0.0
200,2,4.633333333333334,4.533333333333333,0.3333333333333333,-0.1666666666666666,5.533333333333334,5.266666666666667,6.4,6.666666666666667,5.633333333333333,3.3833333333333333,0.004,0.0,0.0
201,2,4.65,4.3,0.35,-0.1,5.300000000000001,5.2,5.9,5.9,5.55,3.425,0.011,0.0,0.0
202,2,4.8,4.5,0.4000000000000001,-0.1666666666666666,5.3,5.2,5.9,5.833333333333333,5.400000000000001,3.466666666666667,0.013,0.0,0.0
203,2,4.7,4.6,0.4,-0.2,5.5,5.199999999999999,6.25,6.199999999999999,5.35,3.475,0.013,0.0,0.0
204,2,4.566666666666666,4.666666666666667,0.3666666666666667,-0.1333333333333333,5.533333333333334,5.3,7.1000000000000005,6.633333333333333,5.6000000000000005,3.3666666666666667,0.004,0.0,0.0
205,2,4.6,4.4,0.3,-0.15,5.25,5.3,7.65,7.0,5.85,3.45,-0.011,0.0,0.0
206,1,4.74,4.6,0.32,-0.1,5.340000000000001,5.24,7.479999999999999,7.24,5.82,3.47,-0.017,0.0,0.0
207,2,4.6000000000000005,4.666666666666667,0.3666666666666667,-0.1333333333333333,5.533333333333334,5.3,6.9,8.333333333333334,5.599999999999999,3.4,-0.009,0.0,0.0
208,2,4.75,4.35,0.35,-0.1,5.3,5.25,6.2,6.800000000000001,5.7,3.45,-0.004,0.0,0.0
209,2,4.666666666666667,4.4,0.3666666666666667,-0.1666666666666666,5.266666666666667,5.133333333333333,5.766666666666667,6.133333333333333,5.5,3.483333333333333,0.0,0.0,0.0
210,2,4.800000000000001,4.6,0.35,-0.2,5.35,5.3,5.85,6.1,5.4,3.475,0.013,0.0,0.0
211,2,4.7,4.666666666666667,0.3666666666666667,-0.1333333333333333,5.466666666666666,5.266666666666667,6.266666666666667,6.3,5.533333333333334,3.3666666666666667,0.015,0.0,0.0
212,2,4.5,4.5,0.35,-0.1,5.4,5.3,7.050000000000001,6.65,5.800000000000001,3.4,0.004,0.0,0.0
213,1,4.76,4.56,0.32,-0.14,5.32,5.26,7.640000000000001,7.159999999999999,5.86,3.55,-0.005,0.0,0.0
214,2,4.6,4.666666666666667,0.3333333333333333,-0.1,5.433333333333334,5.266666666666667,7.333333333333333,7.5,5.633333333333333,3.35,-0.008,0.0,0.0
215,2,4.65,4.5,0.35,-0.15,5.4,5.1,6.9,7.35,5.6,3.4000000000000004,0.0,0.0,0.0
216,2,4.633333333333334,4.366666666666667,0.3333333333333333,-0.1,5.3,5.2,6.3,6.7,5.5,3.466666666666667,0.008,0.0,0.0
217,2,4.800000000000001,4.6,0.4,-0.15,5.3,5.3,5.8,6.0,5.35,3.525,0.018,0.0,0.0
218,2,4.666666666666667,4.566666666666666,0.3,-0.1,5.433333333333334,5.3,5.766666666666667,5.933333333333334,5.5,3.466666666666667,0.015,0.0,0.0
219,2,4.6,4.449999999999999,0.35,-0.1,5.45,5.3,6.1,6.25,5.75,3.35,0.018,0.0,0.0
220,2,4.7,4.4,0.3333333333333333,-0.1,5.3,5.233333333333333,7.0,6.666666666666667,5.900000000000001,3.483333333333333,0.009,0.0,0.0
221,2,4.699999999999999,4.6,0.4,-0.1,5.35,5.3,7.6,7.1,5.9,3.55,0.0,0.0,0.0
222,1,4.64,4.68,0.3399999999999999,-0.06,5.5,5.26,7.479999999999999,7.359999999999999,5.7,3.4,0.042,0.0,0.0
223,2,4.633333333333333,4.333333333333333,0.3666666666666667,-0.1,5.266666666666667,5.2,6.733333333333334,7.1000000000000005,5.5,3.483333333333333,0.025,0.0,0.0
224,2,4.75,4.6,0.35,-0.15,5.3,5.25,6.199999999999999,6.55,5.35,3.5,-0.004,0.0,0.0
225,2,4.633333333333334,4.6,0.3,-0.1,5.4,5.3,5.8,6.1000000000000005,5.533333333333334,3.4333333333333336,-0.003,0.0,0.0
226,2,4.55,4.5,0.3,-0.2,5.5,5.3,5.85,5.75,5.75,3.4,0.018,0.0,0.0
227,2,4.6,4.366666666666667,0.3333333333333333,-0.1,5.266666666666667,5.266666666666667,6.266666666666667,6.1000000000000005,5.900000000000001,3.466666666666667,0.022,0.0,0.0
228,2,4.6,4.6,0.35,-0.15,5.35,5.3,7.1,6.55,5.9,3.525,0.018,0.0,0.0
229,1,4.66,4.68,0.3399999999999999,-0.12,5.5200000000000005,5.279999999999999,7.7,6.92,5.7,3.4300000000000006,0.008,0.0,0.0
230,2,4.566666666666666,4.433333333333334,0.3333333333333333,-0.1333333333333333,5.333333333333333,5.233333333333333,7.266666666666667,7.3,5.566666666666666,3.4166666666666665,-0.007,0.0,0.0
231,2,4.7,4.6,0.35,-0.1,5.25,5.2,6.65,7.15,5.35,3.5,-0.011,0.0,0.0
232,2,4.766666666666667,4.666666666666667,0.4333333333333333,-0.2,5.366666666666667,5.266666666666667,6.033333333333334,6.533333333333334,5.433333333333334,3.5,0.004,0.0,0.0
233,2,4.7,4.6,0.35,-0.1,5.6,5.25,5.699999999999999,5.9,5.65,3.4,0.015,0.0,0.0
234,2,4.633333333333333,4.533333333333333,0.3666666666666667,-0.1333333333333333,5.366666666666667,5.2,5.733333333333333,5.966666666666666,5.8,3.4333333333333336,0.021,0.0,0.0
235,2,4.65,4.5,0.35,-0.1,5.3,5.3,6.1,6.2,5.9,3.475,0.01,0.0,0.0
236,1,4.66,4.56,0.3399999999999999,-0.1,5.46,5.26,6.94,6.720000000000001,5.7,3.46,-0.003,0.0,0.0
237,2,4.6,4.449999999999999,0.3,-0.15,5.5,5.3,7.45,7.4,5.6,3.425,-0.015,0.0,0.0
238,2,4.7,4.3,0.4,-0.1,5.3,5.2,7.3,7.4,5.4,3.5,-0.013,0.0,0.0
239,2,4.6,4.4,0.3,-0.1,5.2,5.3,7.3,7.5,5.4,3.5,-0.007,0.0,0.0
240,2,4.8,4.6,0.3,-0.1,5.3,5.2,7.0,7.4,5.4,3.5,0.0,0.0,0.0
241,2,4.733333333333333,4.666666666666667,0.3333333333333333,-0.1333333333333333,5.366666666666667,5.3,6.5,7.133333333333333,5.3,3.483333333333333,0.01,0.0,0.0
242,2,4.6,4.8,0.4,-0.15,5.6,5.3,6.0,6.449999999999999,5.699999999999999,3.375,0.019,0.0,0.0
243,1,4.66,4.46,0.3399999999999999,-0.12,5.279999999999999,5.3,5.68,6.14,5.86,3.43,0.015,0.0,0.0
244,2,4.633333333333333,4.666666666666667,0.3333333333333333,-0.1,5.3,5.233333333333333,5.833333333333333,6.866666666666667,5.766666666666667,3.5,0.008,0.0,0.0
245,2,4.65,4.8,0.35,-0.05,5.55,5.25,6.7,6.75,5.5,3.325,-0.004,0.0,0.0
246,2,4.633333333333333,4.6,0.3666666666666667,-0.0666666666666666,5.366666666666667,5.266666666666667,7.433333333333334,6.833333333333333,5.6000000000000005,3.3666666666666667,-0.016,0.0,0.0
247,2,4.6,4.35,0.3,-0.1,5.25,5.2,7.699999999999999,7.25,5.45,3.425,-0.009,0.0,0.0
248,2,4.666666666666667,4.533333333333333,0.3,-0.1,5.4,5.233333333333333,7.2,7.3,5.466666666666666,3.466666666666667,-0.004,0.0,0.0
249,2,4.699999999999999,4.75,0.35,-0.1,5.55,5.3,6.35,7.4,5.65,3.4000000000000004,0.0,0.0,0.0
250,1,4.619999999999999,4.44,0.32,-0.12,5.4,5.220000000000001,5.84,6.56,5.86,3.39,0.008,0.0,0.0
251,2,4.666666666666667,4.566666666666666,0.3666666666666667,-0.1,5.366666666666667,5.233333333333333,5.766666666666667,6.166666666666667,5.866666666666667,3.45,0.004,0.0,0.0
252,2,4.7,4.6,0.35,-0.1,5.6,5.3,6.449999999999999,6.25,5.7,3.425,0.0,0.0,0.0
253,2,4.6000000000000005,4.533333333333333,0.2666666666666666,-0.1333333333333333,5.366666666666667,5.266666666666667,7.166666666666667,6.7,5.566666666666666,3.4,-0.008,0.0,0.0
254,2,4.6,4.35,0.3,-0.1,5.25,5.15,7.949999999999999,7.25,5.5,3.35,-0.015,0.0,0.0
255,2,4.633333333333333,4.5,0.3666666666666667,-0.1666666666666666,5.333333333333333,5.166666666666667,8.033333333333333,7.8,5.333333333333333,3.4500000000000006,-0.007,0.0,0.0
256,2,4.6,4.55,0.35,-0.05,5.45,5.3,7.550000000000001,7.85,5.5,3.35,0.0,0.0,0.0
257,1,4.66,4.46,0.3,-0.12,5.4,5.18,6.5,6.859999999999999,5.82,3.3600000000000003,0.011,0.0,0.0
258,2,4.666666666666667,4.5,0.3,-0.1,5.366666666666667,5.2,6.0,6.0,5.8,3.4333333333333336,0.015,0.0,0.0
259,2,4.65,4.6,0.35,-0.1,5.4,5.25,6.0,6.05,5.75,3.325,0.014,0.0,0.0
260,2,4.6000000000000005,4.6,0.4000000000000001,-0.1,5.400000000000001,5.233333333333333,6.6000000000000005,6.333333333333333,5.6000000000000005,3.333333333333333,0.0,0.0,0.0
261,2,4.6,4.449999999999999,0.3,-0.1,5.3,5.2,7.0,6.5,5.45,3.375,-0.01,0.0,0.0
262,2,4.666666666666667,4.6,0.3333333333333333,-0.1333333333333333,5.4,5.2,7.633333333333333,6.966666666666666,5.466666666666666,3.4333333333333336,-0.011,0.0,0.0
263,2,4.65,4.8,0.25,-0.2,5.45,5.3,7.550000000000001,7.4,5.5,3.375,-0.009,0.0,0.0
264,2,4.6000000000000005,4.6,0.3666666666666667,-0.1666666666666666,5.400000000000001,5.266666666666667,7.133333333333333,7.466666666666666,5.7,3.333333333333333,-0.011,0.0,0.0
265,2,4.65,4.6,0.4,-0.15,5.3,5.2,6.5,7.050000000000001,5.9,3.4000000000000004,0.0,0.0,0.0
266,1,4.62,4.52,0.3,-0.06,5.34,5.18,5.82,6.48,5.8,3.4200000000000004,0.008,0.0,0.0
267,2,4.6,4.6,0.3,-0.1333333333333333,5.466666666666666,5.233333333333333,5.833333333333333,6.0,5.633333333333333,3.35,0.013,0.0,0.0
268,2,4.699999999999999,4.6,0.3,-0.05,5.35,5.2,6.5,6.300000000000001,5.45,3.375,-0.004,0.0,0.0
269,2,4.633333333333333,4.6,0.3666666666666667,-0.1666666666666666,5.266666666666667,5.166666666666667,7.2,6.666666666666667,5.333333333333333,3.4333333333333336,-0.012,0.0,0.0
270,2,4.5,4.6,0.3,-0.1,5.4,5.2,7.75,7.25,5.3,3.425,-0.007,0.0,0.0
271,2,4.566666666666666,4.566666666666666,0.3333333333333333,-0.0666666666666666,5.5,5.233333333333333,7.666666666666667,7.3,5.6000000000000005,3.3833333333333333,-0.015,0.0,0.0
272,2,4.65,4.6,0.3,-0.1,5.4,5.2,7.2,7.3,5.9,3.4,-0.012,0.0,0.0
273,1,4.68,4.6,0.3,-0.12,5.279999999999999,5.2,6.58,6.779999999999999,5.76,3.44,0.0,0.0,0.0
274,2,4.6000000000000005,4.6,0.3333333333333333,-0.1,5.533333333333334,5.2,5.833333333333333,5.933333333333334,5.633333333333333,3.3666666666666667,0.011,0.0,0.0
275,2,4.65,4.5,0.3,-0.15,5.4,5.2,5.9,5.9,5.4,3.375,0.014,0.0,0.0
276,2,4.733333333333333,4.466666666666667,0.2666666666666666,-0.1,5.266666666666667,5.166666666666667,6.566666666666666,6.366666666666667,5.366666666666667,3.4333333333333336,0.0,0.0,0.0
277,2,4.65,4.55,0.3,-0.1,5.35,5.25,7.35,6.699999999999999,5.3,3.425,-0.006,0.0,0.0
278,2,4.566666666666666,4.566666666666666,0.2666666666666666,-0.1,5.566666666666666,5.266666666666667,7.733333333333333,6.966666666666666,5.666666666666667,3.4,-0.015,0.0,0.0
279,2,4.55,4.6,0.3,-0.1,5.4,5.15,7.7,7.45,5.9,3.425,-0.009,0.0,0.0
280,1,4.64,4.5200000000000005,0.3399999999999999,-0.12,5.32,5.18,6.92,7.42,5.8,3.43,-0.003,0.0,0.0
281,2,4.633333333333334,4.766666666666667,0.3666666666666667,-0.1666666666666666,5.566666666666666,5.2,6.133333333333333,6.4,5.6000000000000005,3.3666666666666667,0.006,0.0,0.0
282,2,4.65,4.6,0.35,-0.1,5.45,5.2,5.8,5.95,5.55,3.35,0.015,0.0,0.0
283,2,4.666666666666667,4.366666666666667,0.3,-0.1,5.333333333333333,5.166666666666667,5.966666666666666,6.1000000000000005,5.366666666666667,3.4500000000000006,0.018,0.0,0.0
284,2,4.699999999999999,4.55,0.35,-0.1,5.3,5.2,6.3,6.35,5.55,3.45,0.003,0.0,0.0
285,2,4.533333333333333,4.8,0.3,-0.0666666666666666,5.533333333333334,5.166666666666667,7.233333333333333,6.466666666666666,5.633333333333333,3.35,-0.008,0.0,0.0
286,2,4.7,4.6,0.3,-0.1,5.5,5.15,7.75,6.95,5.9,3.35,-0.017,0.0,0.0
287,1,4.64,4.44,0.32,-0.1,5.26,5.2,7.52,7.26,5.82,3.46,-0.007,0.0,0.0
288,2,4.666666666666667,4.733333333333333,0.3333333333333333,-0.1,5.5,5.166666666666667,6.6000000000000005,6.966666666666666,5.633333333333333,3.4166666666666665,-0.006,0.0,0.0
289,2,4.55,4.6,0.35,-0.1,5.4,5.2,6.25,6.5,5.45,3.4,0.0,0.0,0.0
290,2,4.7,4.433333333333334,0.3333333333333333,-0.1,5.3,5.166666666666667,5.933333333333334,6.0,5.366666666666667,3.45,0.012,0.0,0.0
291,2,4.699999999999999,4.6,0.35,-0.1,5.25,5.2,5.85,6.05,5.3,3.5,0.016,0.0,0.0
292,2,4.633333333333333,4.733333333333333,0.3333333333333333,-0.1,5.533333333333334,5.2,6.466666666666666,6.233333333333333,5.633333333333333,3.3833333333333333,0.0,0.0,0.0
293,2,4.6,4.6,0.3,-0.1,5.55,5.1,7.3,6.6,5.8,3.4000000000000004,-0.015,0.0,0.0
294,1,4.74,4.46,0.2799999999999999,-0.1,5.32,5.18,7.82,7.0,5.8,3.45,-0.018,0.0,0.0
295,2,4.633333333333333,4.666666666666667,0.3333333333333333,-0.1333333333333333,5.433333333333334,5.166666666666667,7.033333333333334,7.266666666666667,5.633333333333333,3.4333333333333336,-0.013,0.0,0.0
296,2,4.55,4.55,0.25,-0.1,5.45,5.15,6.55,7.25,5.55,3.375,0.0,0.0,0.0
297,2,4.766666666666667,4.433333333333334,0.3666666666666667,-0.1,5.333333333333333,5.066666666666666,6.133333333333333,6.466666666666666,5.400000000000001,3.4333333333333336,0.01,0.0,0.0
298,2,4.800000000000001,4.5,0.35,-0.1,5.3,5.15,5.9,6.05,5.3,3.5,0.018,0.0,0.0
299,2,4.6,4.666666666666667,0.3,-0.1333333333333333,5.4,5.1000000000000005,6.066666666666666,6.033333333333334,5.5,3.4,0.008,0.0,0.0
300,2,4.55,4.65,0.3,-0.15,5.6,5.2,6.65,6.4,5.9,3.4000000000000004,-0.007,0.0,0.0
301,1,4.720000000000001,4.48,0.32,-0.08,5.34,5.16,7.6,6.92,5.82,3.47,-0.016,0.0,0.0
302,2,4.733333333333333,4.733333333333333,0.3333333333333333,-0.0666666666666666,5.466666666666666,5.133333333333333,7.7,7.3,5.566666666666666,3.4333333333333336,-0.009,0.0,0.0
303,2,4.65,4.699999999999999,0.3,-0.15,5.6,5.2,7.1,7.55,5.65,3.425,-0.012,0.0,0.0
304,2,4.633333333333334,4.5,0.3666666666666667,-0.1,5.433333333333334,5.066666666666666,6.566666666666666,7.066666666666666,5.400000000000001,3.4333333333333336,-0.017,0.0,0.0
305,2,4.85,4.449999999999999,0.35,-0.15,5.300000000000001,5.1,6.0,6.4,5.3,3.45,0.005,0.0,0.0
306,2,4.666666666666667,4.6,0.4000000000000001,-0.1,5.333333333333333,5.133333333333334,5.900000000000001,5.933333333333334,5.6000000000000005,3.4333333333333336,0.015,0.0,0.0
307,2,4.6,4.699999999999999,0.35,-0.15,5.6,5.2,6.25,5.9,5.9,3.425,0.011,0.0,0.0
308,1,4.68,4.6,0.3,-0.12,5.3,5.08,6.9,6.5,5.82,3.44,-0.008,0.0,0.0
309,2,4.8,4.666666666666667,0.3,-0.1333333333333333,5.333333333333333,5.166666666666667,7.8,7.0,5.633333333333333,3.466666666666667,-0.009,0.0,0.0
310,2,4.55,4.8,0.35,-0.15,5.55,5.2,7.75,7.2,5.6,3.4,-0.008,0.0,0.0
311,2,4.533333333333333,4.533333333333333,0.3666666666666667,-0.1333333333333333,5.466666666666666,5.133333333333333,7.033333333333334,7.366666666666667,5.433333333333334,3.4500000000000006,-0.003,0.0,0.0
312,2,4.75,4.5,0.35,-0.05,5.300000000000001,5.05,6.55,6.949999999999999,5.3,3.5,0.0,0.0,0.0
313,2,4.7,4.5,0.3333333333333333,-0.1333333333333333,5.3,5.133333333333334,6.0,6.266666666666667,5.666666666666667,3.45,0.004,0.0,0.0
314,2,4.7,4.699999999999999,0.35,-0.1,5.6,5.25,5.9,5.9,5.85,3.4,0.011,0.0,0.0
315,2,4.566666666666666,4.666666666666667,0.3333333333333333,-0.1333333333333333,5.533333333333334,5.2,6.0,6.033333333333334,5.900000000000001,3.4166666666666665,0.011,0.0,0.0
316,2,4.75,4.35,0.35,-0.15,5.35,5.1,6.5,6.300000000000001,5.75,3.475,0.0,0.0,0.0
317,1,4.720000000000001,4.68,0.3399999999999999,-0.12,5.38,5.14,7.52,6.840000000000001,5.6,3.44,0.0,0.0,0.0
318,2,4.566666666666666,4.633333333333333,0.3666666666666667,-0.1,5.599999999999999,5.133333333333334,7.5,7.566666666666666,5.366666666666667,3.4166666666666665,-0.01,0.0,0.0
319,2,4.65,4.5,0.3,-0.2,5.4,5.05,6.9,7.35,5.3,3.5,-0.015,0.0,0.0
320,2,4.8,4.533333333333333,0.3666666666666667,-0.1,5.266666666666667,5.2,6.533333333333334,6.866666666666667,5.7,3.483333333333333,-0.008,0.0,0.0
321,2,4.75,4.8,0.35,-0.1,5.45,5.2,6.0,6.1,5.800000000000001,3.45,0.003,0.0,0.0
322,2,4.6000000000000005,4.666666666666667,0.3333333333333333,-0.1333333333333333,5.533333333333334,5.2,5.900000000000001,5.866666666666667,5.900000000000001,3.4333333333333336,0.011,0.0,0.0
323,2,4.699999999999999,4.4,0.3,-0.1,5.35,5.15,6.0,6.050000000000001,5.9,3.475,0.017,0.0,0.0
324,1,4.8,4.6,0.36,-0.1,5.3,5.18,7.0200000000000005,6.48,5.62,3.46,0.0,0.0,0.0
325,2,4.566666666666666,4.7,0.3333333333333333,-0.1333333333333333,5.466666666666666,5.2,7.866666666666667,6.966666666666666,5.366666666666667,3.4166666666666665,-0.004,0.0,0.0
326,2,4.6,4.5,0.3,-0.1,5.35,5.2,7.4,7.45,5.449999999999999,3.475,-0.003,0.0,0.0
327,2,4.8,4.433333333333334,0.3333333333333333,-0.1333333333333333,5.3,5.2,7.033333333333334,7.333333333333333,5.7,3.483333333333333,-0.003,0.0,0.0
328,2,4.65,4.699999999999999,0.3,-0.15,5.45,5.15,6.699999999999999,7.1,5.85,3.475,0.0,0.0,0.0
329,2,4.7,4.7,0.4000000000000001,-0.1,5.566666666666666,5.166666666666667,6.133333333333333,6.333333333333333,5.900000000000001,3.466666666666667,0.0,0.0,0.0
